"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)""" 
"""Slotjes-West""","""Buurt     """,2180,1055,1125,270,190,400,590,725,820,1020,180,165,,,3768,,,,,,,,
"""Wijk 02 West""","""Wijk      """,2090,1050,1035,325,220,450,665,420,930,935,145,80,,,2641,,,,,,,,
"""Oud-West""","""Buurt     """,1480,750,730,255,155,350,455,265,700,630,95,55,,,3184,,,,,,,,
"""Kanaleneiland""","""Buurt     """,605,295,305,70,65,100,210,155,230,300,50,25,,,1862,,,,,,,,
"""Wijk 03 Strijen""","""Wijk      """,3780,1845,1930,605,395,925,965,890,1530,1710,345,195,,,4806,,,,,,,,
"""Vogelbuurt""","""Buurt     """,2020,1000,1015,315,235,465,585,420,810,935,190,90,,,4325,,,,,,,,
"""Kastelenbuurt""","""Buurt     """,1760,845,910,290,160,460,380,470,725,775,155,105,,,5511,,,,,,,,
"""Wijk 04 Leijsenakkers""","""Wijk      """,1425,685,735,160,145,230,475,410,510,725,110,80,,,1280,,,,,,,,
"""Leijsenakkers""","""Buurt     """,810,395,415,85,85,130,265,240,305,405,60,45,,,961,,,,,,,,
"""Molenbuurt""","""Buurt     """,610,290,315,70,60,100,205,170,210,320,50,35,,,2294,,,,,,,,
"""Wijk 05 Oosterheide""","""Wijk      """,8775,4300,4475,1450,960,1965,2315,2080,3870,3515,865,530,,,3177,,,,,,,,
"""Bloemenbuurt""","""Buurt     """,1765,870,890,335,200,455,425,350,855,645,170,95,,,2700,,,,,,,,
"""Schrijversbuurt""","""Buurt     """,1740,860,875,330,200,460,485,255,850,635,175,80,,,5189,,,,,,,,
"""Natuurkundigenbuurt""","""Buurt     """,1880,945,930,310,225,450,510,375,860,775,165,80,,,4635,,,,,,,,
"""Componistenbuurt""","""Buurt     """,1790,870,920,295,195,330,490,485,750,770,160,115,,,5341,,,,,,,,
"""De Warande""","""Buurt     """,505,255,250,60,60,50,180,155,165,295,25,25,,,705,,,,,,,,
"""Paterserf""","""Buurt     """,1085,490,595,120,75,215,225,450,385,395,165,140,,,3511,,,,,,,,
"""Wijk 06 Dommelbergen""","""Wijk      """,13370,6600,6765,2160,1440,2955,4005,2810,5600,6020,1210,540,,,4549,,,,,,,,
"""Kruidenbuurt""","""Buurt     """,1825,920,900,290,195,360,515,460,710,910,130,80,,,4083,,,,,,,,
"""Sterrenbuurt""","""Buurt     """,1445,690,755,255,145,320,370,350,595,620,150,80,,,5007,,,,,,,,
"""Donkenbuurt""","""Buurt     """,1275,615,655,205,130,300,325,315,530,545,140,65,,,5317,,,,,,,,
"""Larenbuurt""","""Buurt     """,1220,595,625,235,130,300,330,220,570,505,110,35,,,5660,,,,,,,,
"""Beemdenbuurt""","""Buurt     """,1995,980,1010,300,265,490,630,305,915,825,195,65,,,4169,,,,,,,,
"""Schildersbuurt""","""Buurt     """,2490,1245,1245,420,265,535,775,495,1040,1165,200,80,,,4751,,,,,,,,
"""Dammenbuurt""","""Buurt     """,1265,625,640,200,130,310,425,200,570,525,135,35,,,4643,,,,,,,,
"""Staatsliedenbuurt""","""Buurt     """,1840,910,925,245,175,335,620,460,670,920,155,100,,,3917,,,,,,,,
"""Wijk 07 Vrachelen""","""Wijk      """,7615,3775,3840,1410,890,1750,2370,1190,3540,3285,540,250,,,2985,,,,,,,,
"""Vrachelen-Zuidoost""","""Buurt     """,1105,540,560,115,135,190,410,245,455,485,110,55,,,2797,,,,,,,,
"""Vrachelen-Noord""","""Buurt     """,2710,1335,1370,450,320,625,880,435,1220,1220,165,105,,,2821,,,,,,,,
"""Vrachelen-Zuidwest""","""Buurt     """,2100,1055,1040,345,290,315,720,425,885,995,150,75,,,2827,,,,,,,,
"""Vrachelen-Noordwest""","""Buurt     """,1700,835,860,495,145,620,355,80,985,585,115,15,,,3759,,,,,,,,
"""Wijk 08 Industrieterrein Zuid""","""Wijk      """,145,75,70,25,15,35,45,20,70,65,10,5,,,50,,,,,,,,
"""Industrieterrein Vijf Eiken""","""Buurt     """,145,75,65,25,15,35,45,20,70,65,10,5,,,68,,,,,,,,
"""Industrieterrein Heikant""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 09 Industrieterrein Noord""","""Wijk      """,50,30,20,0,10,5,25,10,25,20,10,0,,,13,,,,,,,,
"""Industrieterrein Statendam""","""Buurt     """,50,25,20,0,10,5,25,5,20,20,10,0,,,59,,,,,,,,
"""Industrieterrein Weststad-Zuid""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Industrieterrein Weststad-Noord""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Wijk 10 Buitengebied Oosterhout""","""Wijk      """,220,120,100,25,20,50,80,35,100,100,10,10,,,24,,,,,,,,
"""Oranjepolder""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Bosgebied-Oosterhout""","""Buurt     """,220,120,100,25,20,50,80,35,100,100,10,10,,,34,,,,,,,,
"""Wijk 11 Den Hout""","""Wijk      """,1235,655,580,190,185,195,455,210,530,595,70,40,,,157,,,,,,,,
"""Den Hout""","""Buurt     """,1025,545,475,160,150,165,375,170,440,495,60,35,,,834,,,,,,,,
"""Buitengebied Den Hout""","""Buurt     """,210,105,100,30,30,30,75,40,90,100,15,5,,,32,,,,,,,,
"""Wijk 12 Oosteind""","""Wijk      """,1210,605,600,160,155,210,435,250,475,625,55,55,,,78,,,,,,,,
"""Oosteind""","""Buurt     """,975,485,490,140,120,175,340,200,390,495,45,45,,,684,,,,,,,,
"""Buitengebied-Oosteind-Zuid""","""Buurt     """,145,80,65,5,20,20,60,40,50,85,5,10,,,34,,,,,,,,
"""Willemspolder""","""Buurt     """,85,40,40,15,10,15,30,10,35,45,5,0,,,9,,,,,,,,
"""Wijk 13 Dorst""","""Wijk      """,3310,1660,1650,580,325,805,985,605,1540,1375,250,145,,,188,,,,,,,,
"""Dorst""","""Buurt     """,2680,1335,1340,520,255,710,745,450,1285,1095,175,125,,,3081,,,,,,,,
"""Buitengebied Dorst-Zuid""","""Buurt     """,220,105,115,25,35,40,85,35,120,90,15,5,,,75,,,,,,,,
"""Bosgebied Dorst""","""Buurt     """,290,150,135,20,15,40,115,95,90,130,55,15,,,36,,,,,,,,
"""Steenoven""","""Buurt     """,115,60,55,15,20,15,40,25,50,55,5,5,,,21,,,,,,,,
"""Ooststellingwerf""","""Gemeente  """,25464,12770,12694,3696,2672,5121,7703,6272,10856,10856,2134,1618,,,114,,,,,,,,
"""Appelscha""","""Wijk      """,4775,2465,2310,600,445,975,1470,1285,2055,1950,420,350,,,121,,,,,,,,
"""Appelscha-Bruggelaan""","""Buurt     """,235,125,110,45,10,45,85,50,90,125,15,10,,,1195,,,,,,,,
"""Appelscha-De Valouwe""","""Buurt     """,130,65,65,10,10,20,45,40,45,60,15,10,,,677,,,,,,,,
"""Appelscha-Drentseweg""","""Buurt     """,225,125,100,35,10,30,75,75,80,105,15,25,,,570,,,,,,,,
"""Appelscha-Midden Oost""","""Buurt     """,765,390,375,105,50,150,185,270,310,290,70,90,,,3635,,,,,,,,
"""Appelscha-Midden West""","""Buurt     """,315,145,170,50,25,65,90,85,145,100,45,25,,,3510,,,,,,,,
"""Appelscha-Noord""","""Buurt     """,430,215,215,50,45,85,140,105,180,205,25,15,,,2947,,,,,,,,
"""Appelscha-Steegdenhal""","""Buurt     """,365,180,185,55,60,80,90,75,185,120,40,15,,,2301,,,,,,,,
"""Appelscha-Toogwijk""","""Buurt     """,370,200,170,35,50,75,135,70,150,170,30,15,,,3456,,,,,,,,
"""Appelscha-Vaart""","""Buurt     """,560,295,265,70,50,125,170,135,245,215,60,40,,,1366,,,,,,,,
"""Appelscha-Van Emstweg""","""Buurt     """,300,145,155,35,30,40,80,110,100,140,30,30,,,2975,,,,,,,,
"""Appelscha-Buitengebied""","""Buurt     """,1065,580,485,100,90,245,365,260,515,410,65,70,,,29,,,,,,,,
"""Donkerbroek""","""Wijk      """,1895,965,930,335,200,395,560,405,795,885,115,100,,,86,,,,,,,,
"""Donkerbroek-Noord""","""Buurt     """,485,250,235,75,55,105,140,105,205,235,20,25,,,1789,,,,,,,,
"""Donkerbroek-Zuid""","""Buurt     """,705,350,355,130,75,155,185,155,315,280,65,45,,,1899,,,,,,,,
"""Donkerbroek-Buitengebied""","""Buurt     """,700,360,340,130,65,130,235,140,275,365,30,25,,,33,,,,,,,,
"""Elsloo""","""Wijk      """,685,340,340,100,55,130,235,160,285,320,45,30,,,39,,,,,,,,
"""Elsloo""","""Buurt     """,350,175,175,40,25,60,125,95,120,190,20,20,,,1159,,,,,,,,
"""Elsloo-Buitengebied""","""Buurt     """,335,165,165,60,30,70,110,65,165,130,25,10,,,19,,,,,,,,
"""Fochteloo""","""Wijk      """,350,195,155,15,50,60,140,80,155,155,25,15,,,19,,,,,,,,
"""Fochteloo""","""Buurt     """,110,55,50,5,15,5,45,35,30,60,10,5,,,1278,,,,,,,,
"""Fochteloo-Buitengebied""","""Buurt     """,240,140,100,10,35,50,95,45,120,95,15,10,,,13,,,,,,,,
"""Haule""","""Wijk      """,590,310,275,80,75,90,225,115,240,280,40,25,,,40,,,,,,,,
"""Haule""","""Buurt     """,210,115,95,30,15,35,75,50,75,105,15,10,,,1268,,,,,,,,
"""Haule-Buitengebied""","""Buurt     """,380,195,180,50,55,50,150,65,165,175,25,10,,,26,,,,,,,,
"""Haulerwijk""","""Wijk      """,3220,1585,1635,460,370,645,925,815,1325,1395,255,245,,,312,,,,,,,,
"""Haulerwijk-Bruïneweg""","""Buurt     """,270,145,125,50,30,75,70,40,140,75,35,15,,,3401,,,,,,,,
"""Haulerwijk-Hoofdweg""","""Buurt     """,250,120,130,30,30,40,80,65,95,115,20,15,,,3239,,,,,,,,
"""Haulerwijk-Noord-Oost""","""Buurt     """,940,460,475,155,105,245,255,170,420,400,75,40,,,3178,,,,,,,,
"""Haulerwijk-Noord-West""","""Buurt     """,360,175,185,45,50,50,110,105,145,175,20,25,,,3622,,,,,,,,
"""Haulerwijk-Oosterwoldseweg""","""Buurt     """,165,80,85,20,10,25,50,55,45,105,5,5,,,2325,,,,,,,,
"""Haulerwijk-Sinnehiem""","""Buurt     """,415,160,255,35,30,45,75,230,115,135,50,110,,,4285,,,,,,,,
"""Haulerwijk-Industrie""","""Buurt     """,20,10,5,0,5,0,5,5,5,5,0,0,,,60,,,,,,,,
"""Haulerwijk-Buitengebied""","""Buurt     """,790,425,365,115,110,150,275,140,350,375,40,25,,,86,,,,,,,,
"""Langedijke""","""Wijk      """,320,155,165,50,35,55,100,80,120,170,15,10,,,68,,,,,,,,
"""Langedijke""","""Buurt     """,225,110,115,30,20,35,80,60,80,120,15,5,,,639,,,,,,,,
"""Langedijke-Buitengebied""","""Buurt     """,95,45,55,20,15,20,20,20,40,45,0,5,,,22,,,,,,,,
"""Makkinga""","""Wijk      """,1020,530,490,130,115,215,360,195,460,445,80,40,,,62,,,,,,,,
"""Makkinga""","""Buurt     """,605,315,290,85,65,125,200,125,275,245,60,20,,,2296,,,,,,,,
"""Makkinga-Buitengebied""","""Buurt     """,415,215,200,45,50,90,160,70,180,195,20,20,,,26,,,,,,,,
"""Nijeberkoop""","""Wijk      """,275,135,140,30,40,40,100,60,120,115,25,10,,,23,,,,,,,,
"""Nijeberkoop""","""Buurt     """,75,40,35,10,15,15,25,10,35,25,10,0,,,441,,,,,,,,
"""Nijeberkoop-Buitengebied""","""Buurt     """,200,95,105,20,25,25,75,50,85,90,15,5,,,17,,,,,,,,
"""Oldeberkoop""","""Wijk      """,1570,760,810,235,150,300,465,420,660,670,135,105,,,86,,,,,,,,
"""Oldeberkoop-Oost""","""Buurt     """,915,440,470,140,70,185,260,260,380,395,75,60,,,1632,,,,,,,,
"""Oldeberkoop-West""","""Buurt     """,300,140,165,35,20,45,85,110,105,125,40,30,,,897,,,,,,,,
"""Oldeberkoop-Buitengebied""","""Buurt     """,355,180,175,55,55,70,115,50,175,145,15,15,,,21,,,,,,,,
"""Oosterwolde""","""Wijk      """,9510,4695,4815,1485,955,1970,2675,2420,4095,3875,890,640,,,310,,,,,,,,
"""Oosterwolde-Maden""","""Buurt     """,1375,675,695,195,175,260,425,315,560,650,105,55,,,3589,,,,,,,,
"""Oosterwolde-Biezenkamp""","""Buurt     """,315,160,155,55,45,55,115,50,135,150,15,10,,,2149,,,,,,,,
"""Oosterwolde-Prandinga""","""Buurt     """,700,330,370,125,50,155,175,195,305,285,65,45,,,4085,,,,,,,,
"""Oosterwolde-Weemeweg""","""Buurt     """,350,180,170,60,35,80,100,70,170,105,45,25,,,3080,,,,,,,,
"""Oosterwolde-Centrum-Noord-West""","""Buurt     """,310,125,185,25,20,45,65,150,100,85,35,85,,,876,,,,,,,,
"""Oosterwolde-Centrum-Noord-Oost""","""Buurt     """,330,165,165,45,15,55,80,130,115,135,35,45,,,2356,,,,,,,,
"""Oosterwolde-Noord-Oost""","""Buurt     """,560,285,275,75,45,110,140,185,220,240,55,40,,,2035,,,,,,,,
"""Oosterwolde-Hieming""","""Buurt     """,660,335,325,130,60,165,180,125,340,215,75,30,,,4596,,,,,,,,
"""Oosterwolde-Schottelenburg""","""Buurt     """,455,230,225,70,35,85,115,145,165,210,45,35,,,3064,,,,,,,,
"""Oosterwolde-Duistereweg""","""Buurt     """,690,330,360,105,70,140,200,175,290,315,50,35,,,1725,,,,,,,,
"""Oosterwolde-Slatten""","""Buurt     """,355,170,185,50,40,65,100,100,120,190,20,25,,,1636,,,,,,,,
"""Oosterwolde-Zuid""","""Buurt     """,1440,720,720,255,155,325,385,310,695,505,170,65,,,5324,,,,,,,,
"""Oosterwolde-Centrum-Zuid-Oost""","""Buurt     """,460,215,245,50,40,100,135,130,190,170,45,50,,,3351,,,,,,,,
"""Oosterwolde-Iris""","""Buurt     """,325,155,170,55,35,55,95,75,145,140,15,25,,,2725,,,,,,,,
"""Oosterwolde-Snellingerdijk""","""Buurt     """,320,175,145,20,30,90,90,85,145,110,40,25,,,1787,,,,,,,,
"""Oosterwolde-Haerenkwartier""","""Buurt     """,190,90,100,40,15,40,50,35,95,60,20,10,,,2533,,,,,,,,
"""Oosterwolde-Industrie""","""Buurt     """,30,20,15,0,0,5,10,10,10,15,5,0,,,30,,,,,,,,
"""Oosterwolde-Buitengebied""","""Buurt     """,620,330,290,105,75,125,200,110,280,285,30,20,,,24,,,,,,,,
"""Ravenswoud""","""Wijk      """,405,215,195,35,50,65,160,90,140,220,30,15,,,33,,,,,,,,
"""Ravenswoud""","""Buurt     """,265,135,130,30,30,40,100,55,85,145,20,10,,,1157,,,,,,,,
"""Ravenswoud-Buitengebied""","""Buurt     """,145,80,65,5,20,25,55,35,55,75,10,0,,,12,,,,,,,,
"""Waskemeer""","""Wijk      """,835,415,420,130,120,175,265,140,390,365,50,25,,,146,,,,,,,,
"""Waskemeer""","""Buurt     """,540,265,275,105,65,125,160,85,245,245,30,15,,,2003,,,,,,,,
"""Waskemeer-Buitengebied""","""Buurt     """,295,150,145,25,55,50,110,55,150,120,15,10,,,54,,,,,,,,
"""Oostzaan""","""Gemeente  """,9689,4767,4922,1512,1145,1999,2989,2044,4310,4183,694,502,,,841,,,,,,,,
"""Wijk 00""","""Wijk      """,9685,4765,4920,1515,1145,2000,2990,2045,4310,4185,695,505,,,841,,,,,,,,
"""Kerkbuurt""","""Buurt     """,7015,3400,3615,1030,835,1420,2130,1605,3030,3030,550,410,,,2011,,,,,,,,
"""Zuideinde""","""Buurt     """,190,100,90,25,25,30,60,60,80,90,20,15,,,194,,,,,,,,
"""Kerkstraat""","""Buurt     """,790,395,390,125,100,160,270,145,365,340,60,35,,,3927,,,,,,,,
"""De Haal en De Heul en Noordeinde""","""Buurt     """,1685,865,820,340,190,395,530,235,845,730,75,45,,,247,,,,,,,,
"""Opmeer""","""Gemeente  """,12009,6112,5897,1784,1511,2735,3364,2615,5611,5109,681,608,,,289,,,,,,,,
"""Wijk 00""","""Wijk      """,6675,3390,3285,1040,875,1565,1795,1410,3205,2735,400,345,,,348,,,,,,,,
"""Opmeer-Noord""","""Buurt     """,2135,1100,1035,305,270,450,650,470,950,930,185,80,,,321,,,,,,,,
"""Opmeer-Zuid, Spanbroek (gedeeltelijk)""","""Buurt     """,4075,2035,2035,685,525,1040,970,860,2045,1605,185,250,,,1076,,,,,,,,
"""Zandwerven en Lutkedijk""","""Buurt     """,115,55,55,10,20,15,55,25,45,60,15,5,,,42,,,,,,,,
"""Wadway""","""Buurt     """,180,100,80,25,35,35,60,35,90,80,10,10,,,71,,,,,,,,
"""Verspreide huizen in De Kaag""","""Buurt     """,140,75,60,15,25,30,55,20,75,60,10,5,,,62,,,,,,,,
"""Overige verspreide huizen""","""Buurt     """,25,10,10,5,5,5,10,5,15,15,5,0,,,22,,,,,,,,
"""Wijk 01""","""Wijk      """,4445,2270,2175,635,505,990,1270,1050,2015,1970,245,225,,,279,,,,,,,,
"""Hoogwoud""","""Buurt     """,3590,1820,1765,525,410,825,985,850,1640,1555,215,190,,,630,,,,,,,,
"""Aartswoud""","""Buurt     """,495,255,240,70,55,90,160,125,210,245,25,25,,,127,,,,,,,,
"""Langereis (gedeeltelijk)""","""Buurt     """,115,55,55,15,5,15,45,35,45,70,5,10,,,30,,,,,,,,
"""Gouwe""","""Buurt     """,240,130,105,25,35,65,80,45,125,105,10,10,,,101,,,,,,,,
"""Wijk 02""","""Wijk      """,880,445,430,115,135,180,300,155,395,410,45,40,,,138,,,,,,,,
"""De Weere""","""Buurt     """,880,445,430,115,135,180,300,155,395,410,45,40,,,138,,,,,,,,
"""Opsterland""","""Gemeente  """,29812,14954,14858,4713,3517,6007,9013,6562,13349,12707,2096,1660,,,133,,,,,,,,
"""Bakkeveen""","""Wijk      """,1905,965,935,280,230,370,615,405,840,820,140,105,,,94,,,,,,,,
"""Bakkeveen-Centrum""","""Buurt     """,370,195,175,60,40,60,115,85,155,175,15,20,,,1525,,,,,,,,
"""Bakkeveen-De Kampen""","""Buurt     """,1065,525,535,165,110,245,300,240,475,420,95,70,,,2385,,,,,,,,
"""Bakkeveen-Buitengebied""","""Buurt     """,465,245,225,55,80,65,195,75,205,220,25,15,,,24,,,,,,,,
"""Beetsterzwaag""","""Wijk      """,3685,1795,1890,460,355,605,1130,1135,1590,1530,280,280,,,179,,,,,,,,
"""Beetsterzwaag-Centrum""","""Buurt     """,185,85,100,20,15,20,60,65,55,90,15,20,,,1309,,,,,,,,
"""Beetsterzwaag-Merkelân""","""Buurt     """,715,330,380,95,60,95,195,265,280,280,70,80,,,2687,,,,,,,,
"""Beetsterzwaag-Skeakel""","""Buurt     """,1045,485,560,120,95,170,285,375,390,460,80,110,,,2121,,,,,,,,
"""Beetsterzwaag-Talant""","""Buurt     """,240,145,90,0,15,70,125,30,235,0,0,0,,,1375,,,,,,,,
"""Beetsterzwaag-Hup strjitten""","""Buurt     """,280,135,140,60,10,60,45,100,115,120,25,20,,,2006,,,,,,,,
"""Beetsterzwaag-Singels""","""Buurt     """,630,300,330,85,80,120,190,150,290,260,60,15,,,4527,,,,,,,,
"""Beetsterzwaag-Roekebosk""","""Buurt     """,375,190,185,40,35,45,145,105,115,215,20,20,,,2166,,,,,,,,
"""Beetsterzwaag-Olterterp""","""Buurt     """,80,35,40,10,10,5,35,15,35,40,0,5,,,13,,,,,,,,
"""Beetsterzwaag-Buitengebied""","""Buurt     """,140,80,55,20,20,20,45,25,65,60,5,5,,,11,,,,,,,,
"""Frieschepalen""","""Wijk      """,1015,515,500,205,135,225,300,150,470,465,50,30,,,233,,,,,,,,
"""Frieschepalen-Kom""","""Buurt     """,845,425,420,170,115,190,250,120,390,390,40,20,,,1896,,,,,,,,
"""Frieschepalen-Buitengebied""","""Buurt     """,170,90,80,35,20,30,50,30,80,75,5,5,,,44,,,,,,,,
"""Gorredijk""","""Wijk      """,7415,3635,3775,1140,745,1620,2045,1860,3205,3075,615,510,,,564,,,,,,,,
"""Gorredijk-Centrum""","""Buurt     """,1450,690,760,165,145,305,410,425,610,590,130,115,,,3717,,,,,,,,
"""Gorredijk-De Kromten""","""Buurt     """,165,80,80,15,15,30,60,35,60,90,10,0,,,141,,,,,,,,
"""Gorredijk-IJ buurt""","""Buurt     """,1665,805,855,270,165,400,440,380,795,580,160,125,,,4138,,,,,,,,
"""Gorredijk-Bloemenwijk""","""Buurt     """,715,360,350,110,85,120,230,165,275,370,35,30,,,2718,,,,,,,,
"""Gorredijk-Loevestein""","""Buurt     """,920,460,460,170,105,180,290,175,365,460,65,25,,,2273,,,,,,,,
"""Gorredijk-Groene Long""","""Buurt     """,1730,855,875,305,160,455,405,405,820,620,160,125,,,4040,,,,,,,,
"""Gorredijk-Miente""","""Buurt     """,415,190,225,50,35,65,80,185,130,185,30,65,,,972,,,,,,,,
"""Gorredijk-Buitengebied""","""Buurt     """,350,185,160,45,35,55,125,85,135,175,20,15,,,36,,,,,,,,
"""Hemrik""","""Wijk      """,755,385,370,105,95,135,280,140,340,330,60,25,,,70,,,,,,,,
"""Hemrik-Kom""","""Buurt     """,480,245,235,65,65,85,175,90,215,215,35,15,,,1117,,,,,,,,
"""Hemrik-Buitengebied""","""Buurt     """,275,140,135,35,30,50,105,50,125,115,25,10,,,27,,,,,,,,
"""Jonkerslân""","""Wijk      """,295,150,145,45,35,45,100,60,120,140,25,5,,,63,,,,,,,,
"""Jonkerslân-Kom""","""Buurt     """,160,80,80,30,20,30,50,30,70,75,10,5,,,1698,,,,,,,,
"""Jonkerslân-Buitengebied""","""Buurt     """,130,65,65,10,15,20,50,30,50,65,10,0,,,29,,,,,,,,
"""Langezwaag""","""Wijk      """,1050,555,495,190,135,210,350,155,505,465,55,20,,,80,,,,,,,,
"""Langezwaag-Kom""","""Buurt     """,710,380,330,125,95,160,225,100,355,295,45,10,,,1424,,,,,,,,
"""Langezwaag-Buitengebied""","""Buurt     """,335,170,165,65,35,50,125,55,150,165,10,10,,,27,,,,,,,,
"""Lippenhuizen""","""Wijk      """,1300,670,630,175,165,250,430,280,560,580,105,55,,,81,,,,,,,,
"""Lippenhuizen-Kom""","""Buurt     """,925,475,445,135,100,205,285,195,400,405,80,40,,,1599,,,,,,,,
"""Lippenhuizen-Buitengebied""","""Buurt     """,375,190,180,35,65,45,145,80,160,175,25,15,,,24,,,,,,,,
"""Luxwoude""","""Wijk      """,430,225,205,80,55,95,135,65,220,170,30,10,,,86,,,,,,,,
"""Luxwoude-Kom""","""Buurt     """,285,145,140,55,30,70,90,40,145,115,20,5,,,1815,,,,,,,,
"""Luxwoude-Buitengebied""","""Buurt     """,145,80,65,25,25,25,45,25,75,55,10,0,,,30,,,,,,,,
"""Nij Beets""","""Wijk      """,1670,865,800,245,230,330,575,285,805,700,100,65,,,90,,,,,,,,
"""Nij Beets-Kom""","""Buurt     """,1215,620,595,185,170,250,395,215,590,495,75,50,,,1023,,,,,,,,
"""Nij Beets-Buitengebied""","""Buurt     """,455,245,205,60,60,85,175,70,215,200,20,15,,,26,,,,,,,,
"""Siegerswoude""","""Wijk      """,835,435,395,135,110,165,295,125,375,390,40,20,,,57,,,,,,,,
"""Siegerswoude-Kom""","""Buurt     """,375,205,170,70,45,80,135,40,165,180,20,5,,,1428,,,,,,,,
"""Siegerswoude-Buitengebied""","""Buurt     """,455,230,225,65,60,80,160,80,210,210,20,15,,,32,,,,,,,,
"""Terwispel""","""Wijk      """,1000,525,475,155,155,175,350,165,470,420,75,30,,,62,,,,,,,,
"""Terwispel-Kom""","""Buurt     """,610,320,290,100,85,125,190,105,290,250,50,20,,,1187,,,,,,,,
"""Terwispel-Buitengebied""","""Buurt     """,390,205,180,50,65,55,160,55,180,170,25,10,,,25,,,,,,,,
"""Tijnje""","""Wijk      """,1530,790,740,260,180,325,505,255,725,640,110,55,,,117,,,,,,,,
"""Tijnje-Kom""","""Buurt     """,1015,520,495,180,110,240,315,165,480,415,80,35,,,1587,,,,,,,,
"""Tijnje-Buitengebied""","""Buurt     """,515,270,245,80,65,85,190,90,240,225,30,20,,,41,,,,,,,,
"""Ureterp""","""Wijk      """,4860,2400,2460,855,620,1000,1310,1080,2110,2130,275,340,,,189,,,,,,,,
"""Ureterp-Centrum""","""Buurt     """,510,255,255,75,60,90,125,155,200,210,40,55,,,2597,,,,,,,,
"""Ureterp-Buorfinne""","""Buurt     """,1575,755,815,235,190,320,400,425,660,645,95,170,,,3099,,,,,,,,
"""Ureterp-Gilden""","""Buurt     """,100,50,50,15,15,15,30,20,45,45,5,0,,,882,,,,,,,,
"""Ureterp-De Ekers""","""Buurt     """,510,235,275,90,65,125,120,110,235,190,40,35,,,4465,,,,,,,,
"""Ureterp-Fûgelliet""","""Buurt     """,1145,550,595,270,150,265,290,165,525,545,40,35,,,2808,,,,,,,,
"""Ureterp-Drachten-Azeven""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Ureterp-Buitengebied""","""Buurt     """,1020,555,465,165,135,175,340,200,440,485,50,45,,,43,,,,,,,,
"""Wijnjewoude""","""Wijk      """,2055,1025,1025,375,255,445,580,395,990,840,130,90,,,73,,,,,,,,
"""Wijnjewoude-Centrum""","""Buurt     """,545,270,275,110,45,130,135,125,255,230,30,30,,,2086,,,,,,,,
"""Wijnjewoude-Gentiaan""","""Buurt     """,650,330,320,130,85,165,150,120,340,240,40,30,,,2239,,,,,,,,
"""Wijnjewoude-Buitengeb.-Kleine Groningen""","""Buurt     """,855,425,430,135,120,150,290,150,400,375,55,30,,,31,,,,,,,,
"""Oss""","""Gemeente  """,92526,46564,45962,13849,11052,22041,26885,18699,42643,37729,7360,4794,,,567,,,,,,,,
"""Centrum""","""Wijk      """,5740,2760,2980,520,550,1540,1460,1670,2725,1725,695,605,,,5519,,,,,,,,
"""Centrum-West""","""Buurt     """,3265,1550,1715,380,310,725,900,950,1400,1115,390,365,,,6307,,,,,,,,
"""Centrum-Noord""","""Buurt     """,690,325,365,50,65,205,140,230,345,180,70,95,,,4392,,,,,,,,
"""Centrum-Zuid""","""Buurt     """,1780,880,895,85,175,610,420,485,975,425,235,145,,,4887,,,,,,,,
